1769813307.944209760,-1139.29062523
1769813307.944309760,-1138.36374472
1769813307.944409760,-1136.89618392
1769813307.944509760,-1136.20102353
1769813307.944609760,-1134.81070277
1769813307.944709760,-1133.72934218
1769813307.944809760,-1132.57074154
1769813307.944909760,-1131.48938095
1769813307.945009760,-1130.09906019
1769813307.945109760,-1129.32665976
1769813307.945209760,-1128.09081908
1769813307.945309760,-1127.16393857
1769813307.945409760,-1126.00533794
1769813307.945509760,-1124.92397735
1769813307.945609760,-1123.61089662
1769813307.945709760,-1122.68401612
1769813307.945809760,-1121.52541548
1769813307.945909760,-1120.44405489
1769813307.946009760,-1119.28545425
1769813307.946109760,-1118.35857374
1769813307.946209760,-1117.12273306
1769813307.946309760,-1115.57793222
1769813307.946409760,-1114.57381167
1769813307.946509760,-1113.41521103
1769813307.946609760,-1112.72005065
1769813307.946709760,-1111.32972988
1769813307.946809760,-1110.24836929
1769813307.946909760,-1109.01252861
1769813307.947009760,-1108.16288815
1769813307.947109760,-1107.00428751
1769813307.947209760,-1105.69120679
1769813307.947309760,-1104.68708624
1769813307.947409760,-1103.21952543
1769813307.947509760,-1102.36988497
1769813307.947609760,-1101.21128433
1769813307.947709760,-1099.97544365
1769813307.947809760,-1098.97132310
1769813307.947909760,-1097.81272247
1769813307.948009760,-1096.65412183
1769813307.948109760,-1095.26380107
1769813307.948209760,-1094.25968052
1769813307.948309760,-1093.41004005
1769813307.948409760,-1092.17419937
1769813307.948509760,-1090.86111865
1769813307.948609760,-1089.85699810
1769813307.948709760,-1088.85287755
1769813307.948809760,-1087.23083666
1769813307.948909760,-1086.38119619
1769813307.949009760,-1085.45431568
1769813307.949109760,-1084.06399492
1769813307.949209760,-1082.90539429
1769813307.949309760,-1081.82403369
1769813307.949409760,-1080.81991314
1769813307.949509760,-1079.27511229
1769813307.949609760,-1078.50271187
1769813307.949709760,-1077.34411123
1769813307.949809760,-1076.18551060
1769813307.949909760,-1075.10415000
1769813307.950009760,-1074.02278941
1769813307.950109760,-1072.86418878
1769813307.950209760,-1071.47386801
1769813307.950309760,-1070.31526738
1769813307.950409760,-1068.92494661
1769813307.950509760,-1067.53462585
1769813307.950609760,-1066.99394555
1769813307.950709760,-1065.75810488
1769813307.950809760,-1064.59950424
1769813307.950909760,-1063.59538369
1769813307.951009760,-1062.51402310
1769813307.951109760,-1060.89198221
1769813307.951209760,-1059.73338157
1769813307.951309760,-1058.42030085
1769813307.951409760,-1057.64790042
1769813307.951509760,-1056.18033962
1769813307.951609760,-1055.33069915
1769813307.951709760,-1054.09485848
1769813307.951809760,-1052.93625784
1769813307.951909760,-1051.93213729
1769813307.952009760,-1050.92801674
1769813307.952109760,-1049.61493602
1769813307.952209760,-1048.30185530
1769813307.952309760,-1047.22049470
1769813307.952409760,-1045.98465402
1769813307.952509760,-1044.67157330
1769813307.952609760,-1043.59021271
1769813307.952709760,-1042.43161207
1769813307.952809760,-1041.35025148
1769813307.952909760,-1040.34613093
1769813307.953009760,-1039.34201038
1769813307.953109760,-1037.87444957
1769813307.953209760,-1036.79308898
1769813307.953309760,-1035.86620847
1769813307.953409760,-1034.47588771
1769813307.953509760,-1033.24004703
1769813307.953609760,-1032.15868644
1769813307.953709760,-1031.07732584
1769813307.953809760,-1029.68700508
1769813307.953909760,-1028.83736461
1769813307.954009760,-1027.29256377
1769813307.954109760,-1026.05672309
1769813307.954209760,-1024.97536249
1769813307.954309760,-1024.04848199
1769813307.954409760,-1022.65816122
1769813307.954509760,-1021.42232054
1769813307.954609760,-1020.57268008
1769813307.954709760,-1019.02787923
1769813307.954809760,-1018.10099872
1769813307.954909760,-1016.94239809
1769813307.955009760,-1015.86103749
1769813307.955109760,-1014.23899660
1769813307.955209760,-1013.62107626
1769813307.955309760,-1012.23075550
1769813307.955409760,-1011.22663495
1769813307.955509760,-1009.75907414
1769813307.955609760,-1008.44599342
1769813307.955709760,-1007.67359300
1769813307.955809760,-1005.97431207
1769813307.955909760,-1005.12467160
1769813307.956009760,-1003.96607096
1769813307.956109760,-1002.57575020
1769813307.956209760,-1001.41714957
1769813307.956309760,-1000.18130889
1769813307.956409760,-999.09994829
1769813307.956509760,-998.01858770
1769813307.956609760,-996.93722711
1769813307.956709760,-995.54690634
1769813307.956809760,-994.85174596
1769813307.956909760,-993.61590528
1769813307.957009760,-991.91662435
1769813307.957109760,-990.91250380
1769813307.957209760,-989.75390317
1769813307.957309760,-988.67254257
1769813307.957409760,-987.20498177
1769813307.957509760,-986.20086122
1769813307.957609760,-985.04226058
1769813307.957709760,-983.72917986
1769813307.957809760,-982.49333918
1769813307.957909760,-981.48921863
1769813307.958009760,-980.17613791
1769813307.958109760,-979.01753727
1769813307.958209760,-978.01341672
1769813307.958309760,-976.70033600
1769813307.958409760,-975.31001524
1769813307.958509760,-974.53761481
1769813307.958609760,-972.99281397
1769813307.958709760,-971.83421333
1769813307.958809760,-970.90733282
1769813307.958909760,-969.59425210
1769813307.959009760,-968.59013155
1769813307.959109760,-967.12257075
1769813307.959209760,-966.27293028
1769813307.959309760,-965.03708960
1769813307.959409760,-963.56952880
1769813307.959509760,-962.64264829
1769813307.959609760,-961.17508748
1769813307.959709760,-959.78476672
1769813307.959809760,-959.01236629
1769813307.959909760,-957.54480549
1769813307.960009760,-956.54068494
1769813307.960109760,-954.99588409
1769813307.960209760,-953.99176354
1769813307.960309760,-953.14212307
1769813307.960409760,-951.28836206
1769813307.960509760,-950.36148155
1769813307.960609760,-949.04840083
1769813307.960709760,-947.88980019
1769813307.960809760,-946.57671947
1769813307.960909760,-945.64983896
1769813307.961009760,-944.56847837
1769813307.961109760,-943.17815761
1769813307.961209760,-942.09679701
1769813307.961309760,-940.86095633
1769813307.961409760,-939.54787561
1769813307.961509760,-938.31203493
1769813307.961609760,-937.30791438
1769813307.961709760,-935.84035358
1769813307.961809760,-934.83623303
1769813307.961909760,-933.36867222
1769813307.962009760,-932.36455167
1769813307.962109760,-930.74251078
1769813307.962209760,-929.58391014
1769813307.962309760,-928.57978959
1769813307.962409760,-927.11222879
1769813307.962509760,-926.26258832
1769813307.962609760,-924.71778747
1769813307.962709760,-923.63642688
1769813307.962809760,-922.70954637
1769813307.962909760,-921.24198557
1769813307.963009760,-920.08338493
1769813307.963109760,-918.61582413
1769813307.963209760,-917.61170357
1769813307.963309760,-916.37586290
1769813307.963409760,-914.98554213
1769813307.963509760,-914.13590167
1769813307.963609760,-912.97730103
1769813307.963709760,-911.66422031
1769813307.963809760,-910.42837963
1769813307.963909760,-909.03805887
1769813307.964009760,-907.57049806
1769813307.964109760,-906.56637751
1769813307.964209760,-905.48501692
1769813307.964309760,-904.17193620
1769813307.964409760,-903.01333556
1769813307.964509760,-902.00921501
1769813307.964609760,-900.46441416
1769813307.964709760,-899.15133344
1769813307.964809760,-898.22445294
1769813307.964909760,-896.83413217
1769813307.965009760,-895.75277158
1769813307.965109760,-894.51693090
1769813307.965209760,-893.28109022
1769813307.965309760,-891.50456925
1769813307.965409760,-890.42320865
1769813307.965509760,-889.72804827
1769813307.965609760,-888.26048747
1769813307.965709760,-887.25636692
1769813307.965809760,-885.71156607
1769813307.965909760,-884.39848535
1769813307.966009760,-883.16264467
1769813307.966109760,-882.08128408
1769813307.966209760,-880.76820336
1769813307.966309760,-879.60960272
1769813307.966409760,-878.29652200
1769813307.966509760,-877.29240145
1769813307.966609760,-876.05656077
1769813307.966709760,-874.66624001
1769813307.966809760,-873.50763937
1769813307.966909760,-872.42627878
1769813307.967009760,-871.03595801
1769813307.967109760,-869.80011734
1769813307.967209760,-868.79599679
1769813307.967309760,-867.09671585
1769813307.967409760,-866.16983534
1769813307.967509760,-864.70227454
1769813307.967609760,-863.54367390
1769813307.967709760,-862.61679339
1769813307.967809760,-861.14923259
1769813307.967909760,-859.99063195
1769813307.968009760,-858.75479127
1769813307.968109760,-857.51895060
1769813307.968209760,-856.43759000
1769813307.968309760,-854.89278916
1769813307.968409760,-853.65694848
1769813307.968509760,-852.73006797
1769813307.968609760,-851.33974721
1769813307.968709760,-850.18114657
1769813307.968809760,-848.86806585
1769813307.968909760,-847.70946521
1769813307.969009760,-846.47362453
1769813307.969109760,-845.23778386
1769813307.969209760,-843.92470314
1769813307.969309760,-843.22954275
1769813307.969409760,-841.83922199
1769813307.969509760,-840.60338131
1769813307.969609760,-839.36754064
1769813307.969709760,-837.66825970
1769813307.969809760,-836.89585928
1769813307.969909760,-835.58277856
1769813307.970009760,-834.26969784
1769813307.970109760,-832.87937707
1769813307.970209760,-831.72077644
1769813307.970309760,-830.33045568
1769813307.970409760,-829.32633512
1769813307.970509760,-828.24497453
1769813307.970609760,-826.70017368
1769813307.970709760,-825.30985292
1769813307.970809760,-824.38297241
1769813307.970909760,-823.06989169
1769813307.971009760,-821.83405101
1769813307.971109760,-820.59821033
1769813307.971209760,-819.28512961
1769813307.971309760,-818.43548915
1769813307.971409760,-817.04516838
1769813307.971509760,-815.73208766
1769813307.971609760,-814.34176690
1769813307.971709760,-813.26040631
1769813307.971809760,-812.25628576
1769813307.971909760,-810.55700482
1769813307.972009760,-809.47564423
1769813307.972109760,-808.08532347
1769813307.972209760,-807.23568300
1769813307.972309760,-805.99984232
1769813307.972409760,-804.60952156
1769813307.972509760,-803.29644084
1769813307.972609760,-802.06060016
1769813307.972709760,-801.05647961
1769813307.972809760,-799.27995864
1769813307.972909760,-798.43031817
1769813307.973009760,-797.11723745
1769813307.973109760,-795.64967664
1769813307.973209760,-794.41383597
1769813307.973309760,-793.25523533
1769813307.973409760,-792.09663469
1769813307.973509760,-790.70631393
1769813307.973609760,-789.70219338
1769813307.973709760,-788.54359274
1769813307.973809760,-787.23051202
1769813307.973909760,-785.84019126
1769813307.974009760,-784.52711054
1769813307.974109760,-783.52298999
1769813307.974209760,-782.28714931
1769813307.974309760,-781.05130863
1769813307.974409760,-779.50650778
1769813307.974509760,-778.57962728
1769813307.974609760,-777.49826668
1769813307.974709760,-776.26242600
1769813307.974809760,-774.87210524
1769813307.974909760,-773.63626456
1769813307.975009760,-772.24594380
1769813307.975109760,-771.24182325
1769813307.975209760,-769.92874253
1769813307.975309760,-768.22946160
1769813307.975409760,-767.53430121
1769813307.975509760,-766.22122049
1769813307.975609760,-765.13985990
1769813307.975709760,-763.67229909
1769813307.975809760,-762.51369846
1769813307.975909760,-761.27785778
1769813307.976009760,-759.73305693
1769813307.976109760,-759.03789655
1769813307.976209760,-757.49309570
1769813307.976309760,-756.18001498
1769813307.976409760,-755.02141435
1769813307.976509760,-753.47661350
1769813307.976609760,-752.62697303
1769813307.976709760,-751.23665227
1769813307.976809760,-750.00081159
1769813307.976909760,-748.45601074
1769813307.977009760,-747.45189019
1769813307.977109760,-746.29328956
1769813307.977209760,-745.21192896
1769813307.977309760,-743.51264803
1769813307.977409760,-742.27680735
1769813307.977509760,-741.27268680
1769813307.977609760,-739.65064591
1769813307.977709760,-738.64652536
1769813307.977809760,-737.33344464
1769813307.977909760,-736.25208405
1769813307.978009760,-734.86176328
1769813307.978109760,-733.62592261
1769813307.978209760,-732.39008193
1769813307.978309760,-731.46320142
1769813307.978409760,-729.60944040
1769813307.978509760,-728.29635968
1769813307.978609760,-727.83291943
1769813307.978709760,-726.13363849
1769813307.978809760,-724.74331773
1769813307.978909760,-723.73919718
1769813307.979009760,-722.42611646
1769813307.979109760,-721.03579570
1769813307.979209760,-719.95443510
1769813307.979309760,-718.79583447
1769813307.979409760,-717.48275375
1769813307.979509760,-715.86071286
1769813307.979609760,-714.93383235
1769813307.979709760,-713.85247175
1769813307.979809760,-712.07595078
1769813307.979909760,-711.30355036
1769813307.980009760,-709.91322959
1769813307.980109760,-708.36842874
1769813307.980209760,-707.28706815
1769813307.980309760,-706.28294760
1769813307.980409760,-705.04710692
1769813307.980509760,-703.34782599
1769813307.980609760,-702.18922535
1769813307.980709760,-701.10786476
1769813307.980809760,-700.10374421
1769813307.980909760,-698.55894336
1769813307.981009760,-697.47758277
1769813307.981109760,-695.77830184
1769813307.981209760,-694.77418128
1769813307.981309760,-693.77006073
1769813307.981409760,-692.53422005
1769813307.981509760,-691.14389929
1769813307.981609760,-689.83081857
1769813307.981709760,-688.51773785
1769813307.981809760,-687.05017705
1769813307.981909760,-686.20053658
1769813307.982009760,-685.04193594
1769813307.982109760,-683.49713510
1769813307.982209760,-682.33853446
1769813307.982309760,-681.17993382
1769813307.982409760,-679.63513298
1769813307.982509760,-678.24481221
1769813307.982609760,-677.54965183
1769813307.982709760,-676.15933107
1769813307.982809760,-674.92349039
1769813307.982909760,-673.76488975
1769813307.983009760,-672.37456899
1769813307.983109760,-670.98424823
1769813307.983209760,-669.67116751
1769813307.983309760,-668.58980691
1769813307.983409760,-667.04500607
1769813307.983509760,-666.11812556
1769813307.983609760,-664.41884463
1769813307.983709760,-663.64644420
1769813307.983809760,-662.25612344
1769813307.983909760,-661.02028276
1769813307.984009760,-659.78444208
1769813307.984109760,-658.39412132
1769813307.984209760,-657.15828064
1769813307.984309760,-656.15416009
1769813307.984409760,-654.68659928
1769813307.984509760,-653.14179844
1769813307.984609760,-652.52387810
1769813307.984709760,-651.05631729
1769813307.984809760,-649.43427640
1769813307.984909760,-648.58463594
1769813307.985009760,-647.27155522
1769813307.985109760,-646.26743466
1769813307.985209760,-644.79987386
1769813307.985309760,-643.71851327
1769813307.985409760,-642.09647238
1769813307.985509760,-641.24683191
1769813307.985609760,-639.77927110
1769813307.985709760,-638.62067047
1769813307.985809760,-637.07586962
1769813307.985909760,-636.07174907
1769813307.986009760,-634.68142831
1769813307.986109760,-633.52282767
1769813307.986209760,-632.51870712
1769813307.986309760,-630.97390627
1769813307.986409760,-629.73806559
1769813307.986509760,-628.65670500
1769813307.986609760,-627.18914419
1769813307.986709760,-626.03054356
1769813307.986809760,-624.48574271
1769813307.986909760,-623.48162216
1769813307.987009760,-621.78234123
1769813307.987109760,-621.08718085
1769813307.987209760,-619.69686008
1769813307.987309760,-618.61549949
1769813307.987409760,-617.61137894
1769813307.987509760,-616.14381813
1769813307.987609760,-614.90797745
1769813307.987709760,-613.44041665
