Headers,,,
Test Date,1/30/2026,
Test Time,2:45:57 PM,
Test ID,2026_01_30 14_44,
Test Description,,
Sample Rate (Hz),10000,
Hardware AA Filter (-3dB),3000,
Data Channel Number,1,
Channel Description,TSA_Embedded,
Channel Location,NONE,
Sensor S/N,TSA_Embedded,
Sensor Calibration Date,01/30/2026 00:00:00,
Software Filter (SAE Class),NONE,
Software Filter (-3dB),NONE,
Engineering Unit,
1769813305.306409760,-19131
1769813305.306509760,-19134
1769813305.306609760,-19145
1769813305.306709760,-19154
1769813305.306809760,-19165
1769813305.306909760,-19177
1769813305.307009760,-19179
1769813305.307109760,-19195
1769813305.307209760,-19200
1769813305.307309760,-19214
1769813305.307409760,-19218
1769813305.307509760,-19231
1769813305.307609760,-19242
1769813305.307709760,-19251
1769813305.307809760,-19263
1769813305.307909760,-19269
1769813305.308009760,-19282
1769813305.308109760,-19293
1769813305.308209760,-19299
1769813305.308309760,-19310
1769813305.308409760,-19316
1769813305.308509760,-19325
1769813305.308609760,-19334
1769813305.308709760,-19340
1769813305.308809760,-19350
1769813305.308909760,-19366
1769813305.309009760,-19376
1769813305.309109760,-19378
1769813305.309209760,-19390
1769813305.309309760,-19400
1769813305.309409760,-19407
1769813305.309509760,-19418
1769813305.309609760,-19427
1769813305.309709760,-19433
1769813305.309809760,-19444
1769813305.309909760,-19452
1769813305.310009760,-19462
1769813305.310109760,-19473
1769813305.310209760,-19480
1769813305.310309760,-19491
1769813305.310409760,-19498
1769813305.310509760,-19507
1769813305.310609760,-19518
1769813305.310709760,-19525
1769813305.310809760,-19533
1769813305.310909760,-19545
1769813305.311009760,-19553
1769813305.311109760,-19562
1769813305.311209760,-19570
1769813305.311309760,-19577
1769813305.311409760,-19588
1769813305.311509760,-19594
1769813305.311609760,-19608
1769813305.311709760,-19613
1769813305.311809760,-19623
1769813305.311909760,-19633
1769813305.312009760,-19641
1769813305.312109760,-19649
1769813305.312209760,-19659
1769813305.312309760,-19668
1769813305.312409760,-19675
1769813305.312509760,-19687
1769813305.312609760,-19694
1769813305.312709760,-19701
1769813305.312809760,-19709
1769813305.312909760,-19716
1769813305.313009760,-19725
1769813305.313109760,-19735
1769813305.313209760,-19746
1769813305.313309760,-19751
1769813305.313409760,-19755
1769813305.313509760,-19771
1769813305.313609760,-19780
1769813305.313709760,-19786
1769813305.313809760,-19791
1769813305.313909760,-19804
1769813305.314009760,-19811
1769813305.314109760,-19820
1769813305.314209760,-19825
1769813305.314309760,-19839
1769813305.314409760,-19845
1769813305.314509760,-19853
1769813305.314609760,-19863
1769813305.314709760,-19867
1769813305.314809760,-19879
1769813305.314909760,-19889
1769813305.315009760,-19897
1769813305.315109760,-19903
1769813305.315209760,-19913
1769813305.315309760,-19920
1769813305.315409760,-19928
1769813305.315509760,-19936
1769813305.315609760,-19945
1769813305.315709760,-19953
1769813305.315809760,-19957
1769813305.315909760,-19968
1769813305.316009760,-19974
1769813305.316109760,-19982
1769813305.316209760,-19992
1769813305.316309760,-20000
1769813305.316409760,-20009
1769813305.316509760,-20018
1769813305.316609760,-20023
1769813305.316709760,-20029
1769813305.316809760,-20039
1769813305.316909760,-20047
1769813305.317009760,-20056
1769813305.317109760,-20063
1769813305.317209760,-20070
1769813305.317309760,-20083
1769813305.317409760,-20087
1769813305.317509760,-20098
1769813305.317609760,-20102
1769813305.317709760,-20108
1769813305.317809760,-20115
1769813305.317909760,-20128
1769813305.318009760,-20135
1769813305.318109760,-20141
1769813305.318209760,-20149
1769813305.318309760,-20157
1769813305.318409760,-20164
1769813305.318509760,-20174
1769813305.318609760,-20185
1769813305.318709760,-20185
1769813305.318809760,-20193
1769813305.318909760,-20203
1769813305.319009760,-20205
1769813305.319109760,-20217
1769813305.319209760,-20227
1769813305.319309760,-20232
1769813305.319409760,-20240
1769813305.319509760,-20247
1769813305.319609760,-20255
1769813305.319709760,-20263
1769813305.319809760,-20271
1769813305.319909760,-20275
1769813305.320009760,-20285
1769813305.320109760,-20292
1769813305.320209760,-20299
1769813305.320309760,-20305
1769813305.320409760,-20316
1769813305.320509760,-20319
1769813305.320609760,-20327
1769813305.320709760,-20333
1769813305.320809760,-20339
1769813305.320909760,-20348
1769813305.321009760,-20355
1769813305.321109760,-20362
1769813305.321209760,-20367
1769813305.321309760,-20378
1769813305.321409760,-20385
1769813305.321509760,-20392
1769813305.321609760,-20398
1769813305.321709760,-20406
1769813305.321809760,-20412
1769813305.321909760,-20421
1769813305.322009760,-20426
1769813305.322109760,-20434
1769813305.322209760,-20439
1769813305.322309760,-20445
1769813305.322409760,-20456
1769813305.322509760,-20459
1769813305.322609760,-20468
1769813305.322709760,-20478
1769813305.322809760,-20484
1769813305.322909760,-20489
1769813305.323009760,-20494
1769813305.323109760,-20507
1769813305.323209760,-20511
1769813305.323309760,-20516
1769813305.323409760,-20524
1769813305.323509760,-20528
1769813305.323609760,-20537
1769813305.323709760,-20545
1769813305.323809760,-20553
1769813305.323909760,-20556
1769813305.324009760,-20563
1769813305.324109760,-20569
1769813305.324209760,-20579
1769813305.324309760,-20583
1769813305.324409760,-20589
1769813305.324509760,-20595
1769813305.324609760,-20601
1769813305.324709760,-20610
1769813305.324809760,-20615
1769813305.324909760,-20624
1769813305.325009760,-20628
1769813305.325109760,-20636
1769813305.325209760,-20642
1769813305.325309760,-20647
1769813305.325409760,-20653
1769813305.325509760,-20660
1769813305.325609760,-20669
1769813305.325709760,-20675
1769813305.325809760,-20679
1769813305.325909760,-20686
1769813305.326009760,-20694
1769813305.326109760,-20699
1769813305.326209760,-20701
1769813305.326309760,-20709
1769813305.326409760,-20716
1769813305.326509760,-20721
1769813305.326609760,-20728
1769813305.326709760,-20738
1769813305.326809760,-20739
1769813305.326909760,-20745
1769813305.327009760,-20754
1769813305.327109760,-20757
1769813305.327209760,-20764
1769813305.327309760,-20770
1769813305.327409760,-20778
1769813305.327509760,-20780
1769813305.327609760,-20792
1769813305.327709760,-20790
1769813305.327809760,-20799
1769813305.327909760,-20808
1769813305.328009760,-20813
1769813305.328109760,-20816
1769813305.328209760,-20823
1769813305.328309760,-20830
1769813305.328409760,-20832
1769813305.328509760,-20843
1769813305.328609760,-20847
1769813305.328709760,-20853
1769813305.328809760,-20858
1769813305.328909760,-20863
1769813305.329009760,-20872
1769813305.329109760,-20874
1769813305.329209760,-20878
1769813305.329309760,-20884
1769813305.329409760,-20889
1769813305.329509760,-20898
1769813305.329609760,-20902
1769813305.329709760,-20905
1769813305.329809760,-20916
1769813305.329909760,-20920
1769813305.330009760,-20925
1769813305.330109760,-20929
1769813305.330209760,-20935
1769813305.330309760,-20941
1769813305.330409760,-20947
1769813305.330509760,-20953
1769813305.330609760,-20960
1769813305.330709760,-20962
1769813305.330809760,-20968
1769813305.330909760,-20974
1769813305.331009760,-20977
1769813305.331109760,-20980
1769813305.331209760,-20986
1769813305.331309760,-20996
1769813305.331409760,-21002
1769813305.331509760,-21002
1769813305.331609760,-21009
1769813305.331709760,-21014
1769813305.331809760,-21021
1769813305.331909760,-21028
1769813305.332009760,-21031
1769813305.332109760,-21036
1769813305.332209760,-21040
1769813305.332309760,-21043
1769813305.332409760,-21052
1769813305.332509760,-21054
1769813305.332609760,-21058
1769813305.332709760,-21063
1769813305.332809760,-21070
1769813305.332909760,-21077
1769813305.333009760,-21075
1769813305.333109760,-21086
1769813305.333209760,-21090
1769813305.333309760,-21092
1769813305.333409760,-21100
1769813305.333509760,-21103
1769813305.333609760,-21105
1769813305.333709760,-21113
1769813305.333809760,-21115
1769813305.333909760,-21124
1769813305.334009760,-21130
1769813305.334109760,-21129
1769813305.334209760,-21137
1769813305.334309760,-21141
1769813305.334409760,-21147
1769813305.334509760,-21150
1769813305.334609760,-21156
1769813305.334709760,-21162
1769813305.334809760,-21164
1769813305.334909760,-21171
1769813305.335009760,-21175
1769813305.335109760,-21181
1769813305.335209760,-21183
1769813305.335309760,-21192
1769813305.335409760,-21193
1769813305.335509760,-21196
1769813305.335609760,-21200
1769813305.335709760,-21205
1769813305.335809760,-21208
1769813305.335909760,-21216
1769813305.336009760,-21219
1769813305.336109760,-21221
1769813305.336209760,-21227
1769813305.336309760,-21232
1769813305.336409760,-21237
1769813305.336509760,-21241
1769813305.336609760,-21245
1769813305.336709760,-21249
1769813305.336809760,-21248
1769813305.336909760,-21256
1769813305.337009760,-21259
1769813305.337109760,-21269
1769813305.337209760,-21270
1769813305.337309760,-21273
1769813305.337409760,-21276
1769813305.337509760,-21282
1769813305.337609760,-21284
1769813305.337709760,-21290
1769813305.337809760,-21291
1769813305.337909760,-21296
1769813305.338009760,-21303
1769813305.338109760,-21309
1769813305.338209760,-21309
1769813305.338309760,-21312
1769813305.338409760,-21314
1769813305.338509760,-21318
1769813305.338609760,-21329
1769813305.338709760,-21326
1769813305.338809760,-21330
1769813305.338909760,-21337
1769813305.339009760,-21339
1769813305.339109760,-21346
1769813305.339209760,-21341
1769813305.339309760,-21348
1769813305.339409760,-21352
1769813305.339509760,-21355
1769813305.339609760,-21360
1769813305.339709760,-21365
1769813305.339809760,-21366
1769813305.339909760,-21367
1769813305.340009760,-21374
1769813305.340109760,-21378
1769813305.340209760,-21380
1769813305.340309760,-21384
1769813305.340409760,-21389
1769813305.340509760,-21395
1769813305.340609760,-21398
1769813305.340709760,-21401
1769813305.340809760,-21403
1769813305.340909760,-21408
1769813305.341009760,-21412
1769813305.341109760,-21412
1769813305.341209760,-21418
1769813305.341309760,-21422
1769813305.341409760,-21425
1769813305.341509760,-21425
1769813305.341609760,-21430
1769813305.341709760,-21429
1769813305.341809760,-21434
1769813305.341909760,-21438
1769813305.342009760,-21443
1769813305.342109760,-21443
1769813305.342209760,-21444
1769813305.342309760,-21450
1769813305.342409760,-21454
1769813305.342509760,-21456
1769813305.342609760,-21458
1769813305.342709760,-21464
1769813305.342809760,-21467
1769813305.342909760,-21466
1769813305.343009760,-21471
1769813305.343109760,-21473
1769813305.343209760,-21476
1769813305.343309760,-21477
1769813305.343409760,-21482
1769813305.343509760,-21484
1769813305.343609760,-21486
1769813305.343709760,-21488
1769813305.343809760,-21493
1769813305.343909760,-21496
1769813305.344009760,-21500
1769813305.344109760,-21497
1769813305.344209760,-21501
1769813305.344309760,-21505
1769813305.344409760,-21508
1769813305.344509760,-21514
1769813305.344609760,-21512
1769813305.344709760,-21517
1769813305.344809760,-21521
1769813305.344909760,-21523
1769813305.345009760,-21525
1769813305.345109760,-21526
1769813305.345209760,-21528
1769813305.345309760,-21533
1769813305.345409760,-21535
1769813305.345509760,-21536
1769813305.345609760,-21536
1769813305.345709760,-21540
1769813305.345809760,-21542
1769813305.345909760,-21546
1769813305.346009760,-21547
1769813305.346109760,-21553
1769813305.346209760,-21555
1769813305.346309760,-21558
1769813305.346409760,-21556
1769813305.346509760,-21556
1769813305.346609760,-21566
1769813305.346709760,-21564
1769813305.346809760,-21568
1769813305.346909760,-21566
1769813305.347009760,-21569
1769813305.347109760,-21575
1769813305.347209760,-21574
1769813305.347309760,-21579
1769813305.347409760,-21579
1769813305.347509760,-21583
1769813305.347609760,-21582
1769813305.347709760,-21587
1769813305.347809760,-21586
1769813305.347909760,-21587
1769813305.348009760,-21591
1769813305.348109760,-21595
1769813305.348209760,-21593
1769813305.348309760,-21601
1769813305.348409760,-21599
1769813305.348509760,-21599
1769813305.348609760,-21606
1769813305.348709760,-21604
1769813305.348809760,-21606
1769813305.348909760,-21608
1769813305.349009760,-21610
1769813305.349109760,-21614
1769813305.349209760,-21613
1769813305.349309760,-21614
1769813305.349409760,-21618
1769813305.349509760,-21618
1769813305.349609760,-21616
1769813305.349709760,-21618
1769813305.349809760,-21618
1769813305.349909760,-21620
1769813305.350009760,-21621
1769813305.350109760,-21625
1769813305.350209760,-21628
1769813305.350309760,-21629
1769813305.350409760,-21633
1769813305.350509760,-21634
1769813305.350609760,-21636
1769813305.350709760,-21638
1769813305.350809760,-21633
1769813305.350909760,-21636
1769813305.351009760,-21640
1769813305.351109760,-21646
1769813305.351209760,-21641
1769813305.351309760,-21644
1769813305.351409760,-21647
1769813305.351509760,-21650
1769813305.351609760,-21646
1769813305.351709760,-21645
1769813305.351809760,-21651
1769813305.351909760,-21649
1769813305.352009760,-21656
1769813305.352109760,-21651
1769813305.352209760,-21655
1769813305.352309760,-21655
1769813305.352409760,-21657
1769813305.352509760,-21656
1769813305.352609760,-21661
1769813305.352709760,-21661
1769813305.352809760,-21659
1769813305.352909760,-21663
1769813305.353009760,-21664
1769813305.353109760,-21667
1769813305.353209760,-21662
1769813305.353309760,-21666
1769813305.353409760,-21666
1769813305.353509760,-21668
1769813305.353609760,-21665
1769813305.353709760,-21670
1769813305.353809760,-21668
1769813305.353909760,-21669
1769813305.354009760,-21674
1769813305.354109760,-21670
1769813305.354209760,-21677
1769813305.354309760,-21672
1769813305.354409760,-21676
1769813305.354509760,-21674
1769813305.354609760,-21677
1769813305.354709760,-21676
1769813305.354809760,-21676
1769813305.354909760,-21670
1769813305.355009760,-21676
1769813305.355109760,-21676
1769813305.355209760,-21677
1769813305.355309760,-21677
1769813305.355409760,-21679
1769813305.355509760,-21679
1769813305.355609760,-21679
1769813305.355709760,-21681
1769813305.355809760,-21681
1769813305.355909760,-21679
1769813305.356009760,-21682
1769813305.356109760,-21680
1769813305.356209760,-21683
1769813305.356309760,-21681
1769813305.356409760,-21683
1769813305.356509760,-21682
1769813305.356609760,-21679
1769813305.356709760,-21682
1769813305.356809760,-21683
1769813305.356909760,-21679
1769813305.357009760,-21680
1769813305.357109760,-21684
1769813305.357209760,-21682
1769813305.357309760,-21681
1769813305.357409760,-21683
1769813305.357509760,-21683
1769813305.357609760,-21681
1769813305.357709760,-21682
1769813305.357809760,-21681
1769813305.357909760,-21681
1769813305.358009760,-21685
1769813305.358109760,-21682
1769813305.358209760,-21683
1769813305.358309760,-21680
1769813305.358409760,-21683
1769813305.358509760,-21681
1769813305.358609760,-21678
1769813305.358709760,-21682
1769813305.358809760,-21682
1769813305.358909760,-21681
1769813305.359009760,-21679
1769813305.359109760,-21679
1769813305.359209760,-21678
1769813305.359309760,-21680
1769813305.359409760,-21679
1769813305.359509760,-21677
1769813305.359609760,-21676
1769813305.359709760,-21676
1769813305.359809760,-21679
1769813305.359909760,-21675
1769813305.360009760,-21675
1769813305.360109760,-21675
1769813305.360209760,-21679
1769813305.360309760,-21677
1769813305.360409760,-21673
1769813305.360509760,-21673
1769813305.360609760,-21672
1769813305.360709760,-21671
1769813305.360809760,-21673
1769813305.360909760,-21669
1769813305.361009760,-21668
1769813305.361109760,-21668
1769813305.361209760,-21667
1769813305.361309760,-21668
1769813305.361409760,-21667
1769813305.361509760,-21666
1769813305.361609760,-21662
1769813305.361709760,-21662
1769813305.361809760,-21667
1769813305.361909760,-21661
1769813305.362009760,-21658
1769813305.362109760,-21654
1769813305.362209760,-21658
1769813305.362309760,-21659
1769813305.362409760,-21655
1769813305.362509760,-21659
